iso,prefix,name,sw_lat,sw_lng,ne_lat,ne_lng
AF,+93,Afghanistan,29.37,60.47,38.49,74.88
AL,+355,Albania,39.64,19.28,42.66,21.05
DZ,+213,Algeria,18.96,-8.67,37.09,11.99
AS,+1-684,American Samoa,-14.38,-170.83,-14.16,-170.52
AD,+376,Andorra,42.42,1.41,42.65,1.78
AO,+244,Angola,-18.04,11.66,-4.39,24.08
AI,+1-264,Anguilla,18.14,-63.18,18.29,-62.91
AG,+1-268,Antigua & Barbuda,16.98,-61.94,17.75,-61.64
AR,+54,Argentina,-55.05,-73.56,-21.78,-53.59
AM,+374,Armenia,38.85,43.45,41.3,46.63
AW,+297,Aruba,12.4,-70.07,12.64,-69.85
AU,+61,Australia,-43.63,113.34,-10.67,153.57
AT,+43,Austria,46.37,9.53,49.02,17.16
AZ,+994,Azerbaijan,38.4,44.77,41.91,50.6
BS,+1-242,Bahamas,20.91,-80.64,27.27,-72.66
BH,+973,Bahrain,25.58,50.32,26.33,50.83
BD,+880,Bangladesh,20.59,88.01,26.63,92.67
BB,+1-246,Barbados,13.04,-59.68,13.33,-59.41
BY,+375,Belarus,51.26,23.17,56.17,32.77
BE,+32,Belgium,49.5,2.54,51.51,6.4
BZ,+501,Belize,15.88,-89.22,18.49,-87.45
BJ,+229,Benin,6.22,0.77,12.41,3.85
BM,+1-441,Bermuda,32.23,-64.92,32.4,-64.63
BT,+975,Bhutan,26.7,88.75,28.24,92.12
BO,+591,Bolivia,-22.9,-69.64,-9.67,-57.45
BA,+387,Bosnia & Herzegovina,42.56,15.72,45.27,19.61
BW,+267,Botswana,-26.9,20.0,-17.78,29.35
BR,+55,Brazil,-33.75,-73.98,5.27,-34.79
VG,+1-284,British Virgin Islands,18.31,-64.88,18.79,-64.28
BN,+673,Brunei,4.0,114.07,5.08,115.37
BG,+359,Bulgaria,41.23,22.35,44.21,28.6
BF,+226,Burkina Faso,9.38,-5.51,15.08,2.4
BI,+257,Burundi,-4.46,28.99,-2.31,30.85
CV,+238,Cape Verde,14.79,-25.35,17.25,-22.63
KH,+855,Cambodia,9.91,102.33,14.68,107.62
CM,+237,Cameroon,1.65,8.49,13.07,16.19
CA,+1,Canada,41.67,-141.0,83.11,-52.62
KY,+1-345,Cayman Islands,19.26,-81.45,19.76,-79.72
CF,+236,Central African Republic,2.22,14.41,11.0,27.46
TD,+235,Chad,7.44,13.47,23.44,24.0
CL,+56,Chile,-56.54,-109.45,-17.49,-66.41
CN,+86,China,18.15,73.49,53.56,134.77
CO,+57,Colombia,-4.23,-79.02,13.39,-66.86
KM,+269,Comoros,-12.38,43.22,-11.36,44.53
CG,+242,Congo - Brazzaville,-5.02,11.13,3.7,18.64
CD,+243,Congo - Kinshasa,-13.45,12.2,5.38,31.3
CR,+506,Costa Rica,8.03,-85.95,11.21,-82.55
CI,+225,Côte d’Ivoire,4.35,-8.6,10.73,-2.48
HR,+385,Croatia,42.39,13.48,46.55,19.44
CU,+53,Cuba,19.82,-84.95,23.27,-74.13
CW,+599,Curaçao,12.01,-69.16,12.39,-68.73
CY,+357,Cyprus,34.56,32.27,35.71,34.6
CZ,+420,Czechia,48.55,12.09,51.05,18.85
DK,+45,Denmark,54.55,8.07,57.75,15.19
DJ,+253,Djibouti,10.91,41.76,12.71,43.41
DM,+1-767,Dominica,15.2,-61.48,15.63,-61.24
DO,+1-849,Dominican Republic,17.47,-72.0,19.93,-68.32
EC,+593,Ecuador,-5.01,-92.0,2.11,-75.19
EG,+20,Egypt,22.0,24.7,31.67,36.89
SV,+503,El Salvador,13.15,-90.13,14.45,-87.68
GQ,+240,Equatorial Guinea,-1.45,5.42,3.78,11.33
ER,+291,Eritrea,12.35,36.43,18.0,43.13
EE,+372,Estonia,57.51,21.76,59.82,28.21
SZ,+268,Eswatini,-27.31,30.79,-25.72,32.14
ET,+251,Ethiopia,3.4,32.99,14.88,47.98
FK,+500,Falkland Islands,-52.95,-61.45,-50.99,-57.65
FO,+298,Faroe Islands,61.39,-7.71,62.4,-6.25
FJ,+679,Fiji,-21.69,174.47,-12.47,-178.11
FI,+358,Finland,59.73,19.47,70.09,31.58
FR,+33,France,41.31,-5.14,51.12,9.66
GF,+594,French Guiana,2.11,-54.6,5.75,-51.63
GA,+241,Gabon,-3.98,8.42,2.32,14.5
GM,+220,Gambia,13.06,-16.82,13.82,-13.79
GE,+995,Georgia,41.05,40.0,43.58,46.73
DE,+49,Germany,47.27,5.86,55.09,15.04
GH,+233,Ghana,4.73,-3.26,11.17,1.2
GI,+350,Gibraltar,36.11,-5.36,36.15,-5.34
GR,+30,Greece,34.8,19.37,41.75,28.24
GL,+299,Greenland,59.73,-73.3,83.67,-11.31
GD,+1-473,Grenada,11.99,-61.81,12.53,-61.35
GP,+590,Guadeloupe,15.83,-61.84,16.51,-61.0
GU,+1-671,Guam,13.23,144.62,13.65,144.95
GT,+502,Guatemala,13.73,-92.23,17.82,-88.23
GN,+224,Guinea,7.18,-15.08,12.67,-7.63
GW,+245,Guinea-Bissau,10.92,-16.71,12.68,-13.63
GY,+592,Guyana,1.17,-61.4,8.56,-56.41
HT,+509,Haiti,18.02,-74.48,19.93,-71.62
VA,+379,Vatican City,41.9,12.44,41.9,12.45
HN,+504,Honduras,12.98,-89.35,16.52,-83.13
HK,+852,Hong Kong SAR China,22.15,113.83,22.56,114.44
HU,+36,Hungary,45.73,16.11,48.58,22.89
IS,+354,Iceland,63.29,-24.53,66.57,-13.5
IN,+91,India,6.46,68.1,35.51,97.39
ID,+62,Indonesia,-11.0,94.97,6.07,141.02
IR,+98,Iran,24.83,44.03,39.77,63.31
IQ,+964,Iraq,29.06,38.79,37.38,48.61
IE,+353,Ireland,51.41,-10.66,55.43,-5.99
IL,+972,Israel,29.49,34.22,33.33,35.89
IT,+39,Italy,35.49,6.62,47.09,18.52
JM,+1-876,Jamaica,17.7,-78.37,18.52,-76.17
JP,+81,Japan,20.42,122.93,45.55,153.98
JO,+962,Jordan,29.18,34.96,33.37,39.3
KZ,+7,Kazakhstan,40.56,46.49,55.43,87.31
KE,+254,Kenya,-4.68,33.91,5.51,41.91
KI,+686,Kiribati,-11.45,169.52,4.71,-150.15
XK,+383,Kosovo,41.85,20.01,43.27,21.78
KW,+965,Kuwait,28.52,46.56,30.1,48.42
KG,+996,Kyrgyzstan,39.18,69.26,43.27,80.22
LA,+856,Laos,13.91,100.08,22.51,107.63
LV,+371,Latvia,55.67,20.97,58.08,28.24
LB,+961,Lebanon,33.05,35.1,34.69,36.62
LS,+266,Lesotho,-30.67,27.01,-28.57,29.47
LR,+231,Liberia,4.35,-11.51,8.55,-7.36
LY,+218,Libya,18.45,9.38,33.15,25.14
LI,+423,Liechtenstein,47.05,9.47,47.27,9.63
LT,+370,Lithuania,53.89,20.95,56.45,26.84
LU,+352,Luxembourg,49.44,5.73,50.18,6.53
MO,+853,Macao SAR China,22.1,113.52,22.21,113.56
MG,+261,Madagascar,-25.61,43.19,-11.95,50.48
MW,+265,Malawi,-17.13,32.67,-9.36,35.92
